44.2199974060,0.7979932785,50
44.2399978637,0.7989933013,50
44.2599983215,0.7999932765,50
44.2799987792,0.8009932518,50
44.2999992370,0.8019932746,50
44.3199996948,0.8029932022,50
44.3400001525,0.8039932250,50
44.3600006103,0.8049932479,50
44.3799972534,0.8059931755,50
44.3999977111,0.8069931983,50
44.4199981689,0.8079931259,50
44.4399986267,0.8089931488,50
44.4599990844,0.8099931716,50
44.4799995422,0.8109930992,50
44.5000000000,0.8119931221,50
44.5200004577,0.8129931449,50
44.5399971008,0.8139930725,50
44.5799980163,0.8159931182,50
44.5599975585,0.8149930953,50
44.5999984741,0.8169930458,50
44.6199989318,0.8179930686,50
44.6399993896,0.8189929962,50
44.6599998474,0.8199930191,50
44.6800003051,0.8209930419,50
44.7000007629,0.8219929695,50
44.7199974060,0.8229929924,50
44.7399978637,0.8239929199,50
44.7599983215,0.8249929428,50
44.7799987792,0.8259929656,50
44.7999992370,0.8269928932,50
44.8199996948,0.8279929161,50
44.8400001525,0.8289929389,50
44.8600006103,0.8299928665,50
44.8799972534,0.8309928894,50
44.8999977111,0.8319929122,50
44.9199981689,0.8329928398,50
44.9399986267,0.8339928627,50
44.9599990844,0.8349927902,50
44.9799995422,0.8359928131,50
45.0000000000,0.8369928359,50
45.0200004577,0.8379927635,50
45.0399971008,0.8389927864,50
45.0599975585,0.8399927139,50
45.0799980163,0.8409927368,50
45.0999984741,0.8419927597,50
45.1199989318,0.8429926872,50
45.1399993896,0.8439927101,50
45.1599998474,0.8449927330,50
45.1800003051,0.8459926605,50
45.2000007629,0.8469926834,50
45.2199974060,0.8479927062,50
45.2399978637,0.8489926338,50
45.2599983215,0.8499926567,50
�0.1000000000,1.7090238571,10
0.2000000000,3.3469398021,10
0.3000000000,4.9588232040,10
0.4000000000,6.5837054252,10
0.5000000000,8.2046852111,10
0.6000000000,9.7893257141,10
0.7000000000,1.4340109825,10
0.8000000000,3.0729596614,10
0.9000000000,4.6868429183,10
1.0000000000,6.3107252120,10
1.1000000238,7.9336075782,10
1.2000000476,9.5172157287,10
1.3000000715,1.1539978981,10
1.3999999809,2.7909801006,10
1.5000000000,4.4068632125,10
1.6000000000,6.0307455062,10
1.7000000476,7.6536278724,10
1.8000000953,9.2421045303,10
1.9000000000,0.8689924240,10
2.0000000000,2.5110003948,10
2.1000001430,4.1308832168,10
2.2000000476,5.7527656555,10
2.2999999523,7.3756480216,10
2.4000000953,8.9669933319,10
2.5000000000,0.5839960575,10
2.6000001430,2.2310206890,10
2.7000000476,3.8499032974,10
2.7999999523,5.4737858772,10
2.9000000953,7.0956683158,10
3.0000000000,8.6908817291,10
3.1000001430,0.2959997367,10
3.2000000476,1.9300341606,10
3.2999999523,3.5659239292,10
3.4000000953,5.1918063163,10
3.5000000000,6.7976899147,10
3.6000001430,8.4157705307,10
3.7000000476,0.0160000014,10
3.7999999523,1.6480209827,10
3.9000000953,3.2849442958,10
4.0000000000,4.9138264656,10
4.0999999046,6.5197100639,10
4.2000002861,8.1406593322,10
4.3000001907,9.7403059005,10
4.4000000953,1.3640077114,10
4.5000000000,3.0019648075,10
4.5999999046,4.6338467597,10
4.7000002861,6.2387304306,10
4.8000001907,7.8616127967,10
4.9000000953,9.4631938934,10
5.0000000000,1.0809944915,10
5.0999999046,2.7199852466,10
5.2000002861,4.3538670539,10
5.3000001907,5.9587507247,10
5.4000000953,7.5806331634,10
5.5000000000,9.1870822906,10
5.5999999046,0.7959933280,10
5.7000002861,2.4380056858,10
5.8000001907,4.0738873481,10
5.9000000953,5.6797709465,10
6.0000000000,7.3016533851,10
6.0999999046,8.9129714965,10
6.2000002861,0.5089970111,10
6.3000001907,2.1550261974,10
6.4000000953,3.7739088535,10
6.5000000000,5.3977913856,10
6.5999999046,7.0216736793,10
6.7000002861,8.6188526153,10
6.8000001907,0.2200002670,10
6.9000000953,1.8730315208,10
7.0000000000,3.4929292201,10
7.0999999046,5.1208114624,10
7.2000002861,6.7426939010,10
7.3000001907,8.3437414169,10
7.4000000953,9.9433879852,10
7.5000000000,1.5900182723,10
7.5999999046,3.2109496593,10
7.7000002861,4.8388319015,10
7.8000001907,6.4617142677,10
7.9000000953,8.0656290054,10
8.0000000000,9.6662759780,10
4.0500001907,0.9219917297,20
4.0999999046,1.7160241603,20
4.1500000953,2.5060007572,20
4.2000002861,3.2969434261,20
4.2500000000,4.0698876380,20
4.3000001907,4.8548307418,20
4.3499999046,5.6387739181,20
4.4000000953,6.4227170944,20
4.4500002861,7.2066602706,20
4.5000000000,7.9906034469,20
4.5500001907,8.7479047775,20
4.5999999046,9.5212173461,20
4.6500000953,0.2969997215,20
4.7000002861,1.1009954214,20
4.7500000000,1.8940324783,20
4.8000001907,2.6849877834,20
4.8499999046,3.4589316844,20
4.9000000953,4.2478747367,20
4.9500002861,5.0318179130,20
5.0000000000,5.8157610893,20
5.0500001907,6.6007041931,20
5.0999999046,7.3846473693,20
5.1500000953,8.1496629714,20
5.2000002861,8.9229755401,20
5.2500000000,9.6962881088,20
5.3000001907,0.4819973468,20
5.3499999046,1.2830039215,20
5.4000000953,2.0740320682,20
5.4500002861,2.8479759216,20
5.5000000000,3.6379187107,20
5.5500001907,4.4258618354,20
5.5999999046,5.2098050117,20
5.6500000953,5.9937481880,20
5.7000002861,6.7606925964,20
5.7500000000,7.5436358451,20
5.8000001907,8.3237333297,20
5.8499999046,9.0970458984,20
5.9000000953,9.8703584671,20
5.9500002861,0.6629950523,20
6.0000000000,1.4430113792,20
6.0500001907,2.2360203266,20
6.0999999046,3.0259630680,20
6.1500000953,3.8169057846,20
6.2000002861,4.6028490066,20
6.2500000000,5.3867921829,20
6.3000001907,6.1537365913,20
6.3499999046,6.9386796951,20
6.4000000953,7.7216229438,20
6.4500002861,8.4988040924,20
6.5000000000,9.2711162567,20
6.5500001907,0.0459999752,20
6.5999999046,0.8279929161,20
6.6500000953,1.6230197906,20
6.7000002861,2.4140074253,20
6.7500000000,3.2049500942,20
6.8000001907,3.9968927383,20
6.8499999046,4.7808361053,20
6.9000000953,5.5477805137,20
6.9500002861,6.3317236900,20
7.0000000000,7.1156668663,20
7.0500001907,7.9006099700,20
7.0999999046,8.6748752593,20
7.1500000953,9.4481878280,20
7.2000002861,0.2220002651,20
7.2500000000,1.0269919633,20
7.3000001907,1.8200290679,20
7.3499999046,2.6109931468,20
7.4000000953,3.4019358158,20
7.4500002861,4.1738801002,20
7.5000000000,4.9578232765,20
7.5500001907,5.7417664527,20
7.5999999046,6.5257096290,20
7.6500000953,7.3096528053,20
7.7000002861,8.0926399230,20
7.7500000000,8.8489456176,20
7.8000001907,9.6232585906,20
7.8499999046,0.4049983501,20
7.9000000953,1.2070003747,20
7.9500002861,1.9990373611,20
8.0000000000,2.7899801731,20
8.0500001907,3.5649240016,20
8.1000003814,4.3528671264,20
8.1500005722,5.1358103752,20
8.1999998092,5.9197535514,20
8.2500000000,6.7036967277,20
8.3000001907,7.4886398315,20
8.3500003814,8.2517042160,20
8.4000005722,9.0250167846,20
8.4499998092,9.7973289489,20
8.5000000000,0.5869960308,20
8.5500001907,1.3870087814,20
8.6000003814,2.1790244579,20
8.6500005722,2.9689672470,20
8.6999998092,3.7599098682,20
8.7500000000,4.5458531379,20
8.8000001907,5.3307962417,20
8.8500003814,6.1147394180,20
8.9000005722,6.8806838989,20
8.9499998092,7.6646270751,20
9.0000000000,8.4417810440,20
9.0500001907,9.2160940170,20
9.1000003814,9.9894065856,20
9.1500005722,0.7859934806,20
18.3999996185,2.4100077152,10
18.5000000000,4.0448894500,10
18.6000003814,5.6687717437,10
18.7000007629,7.2726554870,10
18.8000011444,8.8819589614,10
18.8999996185,0.4939971923,10
19.0000000000,2.1220285892,10
19.1000003814,3.7589099407,10
19.2000007629,5.3647937774,10
19.3000011444,6.9866762161,10
19.3999996185,8.5988445281,10
19.5000000000,0.1830001926,10
19.6000003814,1.8350296974,10
19.7000007629,3.4709308147,10
19.8000011444,5.0798144340,10
19.8999996185,6.7026968002,10
20.0000000000,8.3197317123,10
20.1000003814,9.9023714065,10
20.2000007629,1.5470162391,10
20.3000011444,3.1839516162,10
20.3999996185,4.7938351631,10
20.5000000000,6.4147176742,10
20.6000003814,8.0366172790,10
20.7000007629,9.6192569732,10
20.8000011444,1.2570027112,10
20.8999996185,2.8939725875,10
21.0000000000,4.5078558921,10
21.1000003814,6.1297383308,10
21.2000007629,7.7526206970,10
21.3000011444,9.3381433486,10
21.3999996185,0.9679910659,10
21.5000000000,2.6059935092,10
21.6000003814,4.2238764762,10
21.7000007629,5.8457589149,10
21.8000011444,7.4676413536,10
21.8999996185,9.0570297241,10
22.0000000000,0.6749948978,10
22.1000003814,2.3200142383,10
22.2000007629,3.9378969192,10
22.3000011444,5.5597796440,10
22.3999996185,7.1636633872,10
22.5000000000,8.7739152908,10
22.6000003814,0.3809986305,10
22.7000007629,2.0140364170,10
22.8000011444,3.6499178409,10
22.8999996185,5.2748003005,10
23.0000000000,6.8796839714,10
23.1000003814,8.4958028793,10
23.2000007629,0.0960000133,10
23.3000011444,1.7270246505,10
23.3999996185,3.3629386425,10
23.5000000000,4.9888210296,10
23.6000003814,6.5947046279,10
23.7000007629,8.2126884460,10
23.8000011444,9.8113346099,10
23.8999996185,1.4370111465,10
24.0000000000,3.0729596614,10
24.1000003814,4.7038416862,10
24.2000007629,6.3087253570,10
24.3000011444,7.9296078681,10
24.3999996185,9.5302209854,10
4.9000000953,0.7889934062,50
4.9200000762,1.0599935054,50
4.9400000572,1.3550072908,50
4.9600000381,1.6340203285,50
4.9800000190,1.9290341377,50
5.0000000000,2.0910308361,50
5.0199999809,2.0920307636,50
5.0399999618,2.0930306911,50
5.0599999427,2.0940306186,50
5.0799999237,2.0950305461,50
5.0999999046,2.0960304737,50
5.1199998855,2.0970304012,50
5.1399998664,2.0980303287,50
5.1599998474,2.0990302562,50
5.1799998283,2.1000301837,50
5.1999998092,2.1010301113,50
5.2199997901,2.1020300388,50
5.2399997711,2.1030299663,50
5.2599997520,2.1040298938,50
5.2799997329,2.1050298213,50
5.2999997138,2.1060297489,50
5.3199996948,2.1070296764,50
5.3399996757,2.1080296039,50
5.3599996566,2.1090295314,50
5.3800001144,2.1100294589,50
5.4000000953,2.1110293865,50
5.4200000762,2.1120293140,50
5.4400000572,2.1130292415,50
5.4600000381,2.1140291690,50
5.4800000190,2.1150290966,50
5.5000000000,2.1160290241,50
5.5199999809,2.1170289516,50
5.5399999618,2.1180288791,50
5.5599999427,2.1190288066,50
5.5799999237,2.1200287342,50
5.5999999046,2.1210286617,50
5.6199998855,2.1220285892,50
5.6399998664,2.1230285167,50
5.6599998474,2.1240284442,50
5.6799998283,2.1250283718,50
5.6999998092,2.1260282993,50
5.7199997901,2.1270282268,50
5.7399997711,2.1280281543,50
5.7599997520,2.1290280818,50
5.7799997329,2.1300280094,50
5.7999997138,2.1310279369,50
5.8199996948,2.1320278644,50
5.8399996757,2.1330277919,50
5.8599996566,2.1340277194,50
5.8799996376,2.1350276470,50
5.9000000953,2.1360275745,50
5.9200000762,2.1370275020,50
5.9400000572,2.1380274295,50
5.9600000381,2.1390273571,50
5.9800000190,2.1400272846,50
6.0000000000,2.1410272121,50
6.0199999809,2.1420271396,50
6.0399999618,2.1430270671,50
6.0599999427,2.1440269947,50
6.0799999237,2.1450269222,50
6.0999999046,2.1460268497,50
6.1199998855,2.1470267772,50
6.1399998664,2.1480267047,50
6.1599998474,2.1490266323,50
6.1799998283,2.1500265598,50
6.1999998092,2.1510264873,50
6.2199997901,2.1520264148,50
6.2399997711,2.1530263423,50
6.2599997520,2.1540262699,50
6.2799997329,2.1550261974,50
6.2999997138,2.1560261249,50
6.3199996948,2.1570260524,50
6.3399996757,2.1580259799,50
6.3599996566,2.1590259075,50
6.3799996376,2.1600258350,50
6.3999996185,2.1610257625,50
6.4200000762,2.1620256900,50
6.4400000572,2.1630256175,50
6.4600000381,2.1640255451,50
6.4800000190,2.1650254726,50
6.5000000000,2.1660254001,50
6.5199999809,2.1670253276,50
6.5399999618,2.1680252552,50
6.5599999427,2.1690251827,50
6.5799999237,2.1700251102,50
6.5999999046,2.1710250377,50
6.6199998855,2.1720249652,50
6.6399998664,2.1730248928,50
6.6599998474,2.1740248203,50
6.6799998283,2.1750247478,50
6.6999998092,2.1760246753,50
6.7199997901,2.1770246028,50
6.7399997711,2.1780245304,50
6.7599997520,2.1790244579,50
6.7799997329,2.1800243854,50
6.7999997138,2.1810243129,50
6.8199996948,2.1820242404,50
6.8399996757,2.1830241680,50
6.8599996566,2.1840240955,50
6.8799996376,2.1850240230,50
6.8999996185,2.1860239505,50
6.9200000762,2.1870238780,50
6.9400000572,2.1880238056,50
6.9600000381,2.1890237331,50
6.9800000190,2.1900236606,50
7.0000000000,2.1910235881,50
7.0199999809,2.1920235157,50
7.0399999618,2.1930234432,50
7.0599999427,2.1940233707,50
7.0799999237,2.1950232982,50
7.0999999046,2.1960232257,50
7.1199998855,2.1970231533,50
7.1399998664,2.1980230808,50
7.1599998474,2.1990230083,50
7.1799998283,2.2000229358,50
7.1999998092,2.2010228633,50
7.2199997901,2.2020227909,50
7.2399997711,2.2030227184,50
7.2599997520,2.2040226459,50
7.2799997329,2.2050225734,50
7.2999997138,2.2060225009,50
7.3199996948,2.2070224285,50
7.3399996757,2.2080223560,50
7.3599996566,2.2090222835,50
7.3799996376,2.2100222110,50
7.3999996185,2.2110221385,50
7.4199995994,2.2120220661,50
7.4400000572,2.2130219936,50
7.4600000381,2.2140219211,50
7.4800000190,2.2150218486,50
7.5000000000,2.2160217761,50
7.5199999809,2.2170217037,50
7.5399999618,2.2180216312,50
7.5599999427,2.2190215587,50
7.5799999237,2.2200214862,50
7.5999999046,2.2210214138,50
7.6199998855,2.2220213413,50
7.6399998664,2.2230212688,50
7.6599998474,2.2240211963,50
7.6799998283,2.2250211238,50
7.6999998092,2.2260210514,50
7.7199997901,2.2270209789,50
7.7399997711,2.2280209064,50
7.7599997520,2.2290208339,50
7.7799997329,2.2300207614,50
7.7999997138,2.2310206890,50
7.8199996948,2.2320206165,50
7.8399996757,2.2330205440,50
7.8599996566,2.2340204715,50
7.8799996376,2.2350203990,50
7.8999996185,2.2360203266,50
7.9199995994,2.2370202541,50
7.9400000572,2.2380201816,50
7.9600000381,2.2390201091,50
7.9800000190,2.2400200366,50
8.0000000000,2.2410199642,50
8.0199995040,2.2420198917,50
8.0399999618,2.2430198192,50
8.0599994659,2.2440197467,50
8.0799999237,2.2450196743,50
8.0999994277,2.2460196018,50
8.1199998855,2.2470195293,50
8.1399993896,2.2480194568,50
8.1599998474,2.2490193843,50
8.1799993515,2.2500193119,50
8.1999998092,2.2510192394,50
8.2200002670,2.2520191669,50
8.2399997711,2.2530190944,50
8.2600002288,2.2540190219,50
8.2799997329,2.2550189495,50
8.3000001907,2.2560188770,50
8.3199996948,2.2570188045,50
8.3400001525,2.2580187320,50
8.3599996566,2.2590186595,50
8.3800001144,2.2600185871,50
8.3999996185,2.2610185146,50
8.4200000762,2.2620184421,50
8.4399995803,2.2630183696,50
8.4600000381,2.2640182971,50
8.4799995422,2.2650182247,50
8.5000000000,2.2660181522,50
8.5199995040,2.2670180797,50
8.5399999618,2.2680180072,50
8.5599994659,2.2690179347,50
8.5799999237,2.2700178623,50
8.5999994277,2.2710177898,50
8.6199998855,2.2720177173,50
8.6399993896,2.2730176448,50
8.6599998474,2.2740175724,50
8.6799993515,2.2750174999,50
8.6999998092,2.2760174274,50
8.7200002670,2.2770173549,50
8.7399997711,2.2780172824,50
8.7600002288,2.2790172100,50
8.7799997329,2.2800171375,50
8.8000001907,2.2810170650,50
8.8199996948,2.2820169925,50
8.8400001525,2.2830169200,50
8.8599996566,2.2840168476,50
8.8800001144,2.2850167751,50
8.8999996185,2.2860167026,50
8.9200000762,2.2870166301,50
8.9399995803,2.2880165576,50
8.9600000381,2.2890164852,50
8.9799995422,2.2900164127,50
9.0000000000,2.2910163402,50
9.0199995040,2.2920162677,50
9.0399999618,2.2930161952,50
9.0599994659,2.2940161228,50
9.0799999237,2.2950160503,50
9.0999994277,2.2960159778,50
9.1199998855,2.2970159053,50
9.1399993896,2.2980158329,50
9.1599998474,2.2990157604,50
9.1799993515,2.3000156879,50
9.1999998092,2.3010156154,50
9.2200002670,2.3020155429,50
9.2399997711,2.3030154705,50
9.2600002288,2.3040153980,50
9.2799997329,2.3050153255,50
9.3000001907,2.3060152530,50
9.3199996948,2.3070151805,50
9.3400001525,2.3080151081,50
9.3599996566,2.3090150356,50
9.3800001144,2.3100149631,50
9.3999996185,2.3110148906,50
9.4200000762,2.3120148181,50
9.4399995803,2.3130147457,50
9.4600000381,2.3140146732,50
9.4799995422,2.3150146007,50
9.5000000000,2.3160145282,50
9.5199995040,2.3170144557,50
9.5399999618,2.3180143833,50
9.5599994659,2.3190143108,50
9.5799999237,2.3200142383,50
9.5999994277,2.3210141658,50
9.6199998855,2.3220140933,50
9.6399993896,2.3230140209,50
9.6599998474,2.3240139484,50
9.6799993515,2.3250138759,50
9.6999998092,2.3260138034,50
9.7199993133,2.3270137310,50
9.7399997711,2.3280136585,50
9.7600002288,2.3290135860,50
9.7799997329,2.3300135135,50
9.8000001907,2.3310134410,50
9.8199996948,2.3320133686,50
9.8400001525,2.3330132961,50
9.8599996566,2.3340132236,50
9.8800001144,2.3350131511,50
9.8999996185,2.3360130786,50
9.9200000762,2.3370130062,50
9.9399995803,2.3380129337,50
9.9600000381,2.3390128612,50
9.9799995422,2.3400127887,50
10.0000000000,2.3410127162,50
10.0199995040,2.3420126438,50
10.0399999618,2.3430125713,50
10.0599994659,2.3440124988,50
10.0799999237,2.3450124263,50
10.0999994277,2.3460123538,50
10.1199998855,2.3470122814,50
10.1399993896,2.3480122089,50
10.1599998474,2.3490121364,50
10.1799993515,2.3500120639,50
10.1999998092,2.3510119915,50
10.2199993133,2.3520119190,50
10.2399997711,2.3530118465,50
10.2600002288,2.3540117740,50
10.2799997329,2.3550117015,50
10.3000001907,2.3560116291,50
10.3199996948,2.3570115566,50
10.3400001525,2.3580114841,50
10.3599996566,2.3590114116,50
10.3800001144,2.3600113391,50
10.3999996185,2.3610112667,50
10.4200000762,2.3620111942,50
10.4399995803,2.3630111217,50
10.4600000381,2.3640110492,50
10.4799995422,2.3650109767,50
10.5000000000,2.3660109043,50
10.5199995040,2.3670108318,50
10.5399999618,2.3680107593,50
10.5599994659,2.3690106868,50
10.5799999237,2.3700106143,50
10.5999994277,2.3710105419,50
10.6199998855,2.3720104694,50
10.6399993896,2.3730103969,50
10.6599998474,2.3740103244,50
10.6799993515,2.3750102519,50
10.6999998092,2.3760101795,50
10.7199993133,2.3770101070,50
10.7399997711,2.3780100345,50
10.7600002288,2.3790099620,50
10.7799997329,2.3800098896,50
10.8000001907,2.3810098171,50
10.8199996948,2.3820097446,50
10.8400001525,2.3830096721,50
10.8599996566,2.3840095996,50
10.8800001144,2.3850095272,50
10.8999996185,2.3860094547,50
10.9200000762,2.3870093822,50
10.9399995803,2.3880093097,50
10.9600000381,2.3890092372,50
10.9799995422,2.3900091648,50
11.0000000000,2.3910090923,50
11.0199995040,2.3920090198,50
11.0399999618,2.3930089473,50
11.0599994659,2.3940088748,50
11.0799999237,2.3950088024,50
11.0999994277,2.3960087299,50
11.1199998855,2.3970086574,50
11.1399993896,2.3980085849,50
11.1599998474,2.3990085124,50
11.1799993515,2.4000084400,50
11.1999998092,2.4010083675,50
11.2199993133,2.4020082950,50
11.2399997711,2.4030082225,50
11.2599992752,2.4040081501,50
11.2799997329,2.4050080776,50
11.3000001907,2.4060080051,50
11.3199996948,2.4070079326,50
11.3400001525,2.4080078601,50
11.3599996566,2.4090077877,50
11.3800001144,2.4100077152,50
